world_rank,worldrank,university_name,country,teaching,international,research,citations,income,total_score,num_students,num_of_students,student_staff_ratio,international_students,female_male_ratio,year
139,139,Colorado School of Mines,United States of America,22.7,47.3,27.2,97.1,74.8,49.5,"101,490",101490,18.2,12%,26 : 74,2014
139,139,University of Leeds,United Kingdom,34.9,68.5,38.2,71.3,42.1,49.5,"101,561",101561,14.7,21%,58:42:00,2014
141,141,University of Warwick,United Kingdom,39.8,82.9,42.4,58.7,34.6,49.4,"101,631",101631,16.6,37%,48:52:00,2014
142,142,National Taiwan University,Taiwan,47.1,27.3,58.3,47.8,47.1,49.2,"101,702",101702,11.9,7%,39 : 61,2014
143,143,University of Utah,United States of America,39.4,25.5,36.1,76.6,61.3,49.1,"101,772",101772,16.9,9%,45:55:00,2014
144,144,Osaka University,Japan,52.5,27.6,47.6,50.4,71.2,49,"101,843",101843,7.8,9%,31 : 69,2014
144,144,VU University Amsterdam,Netherlands,33.1,49.2,38.8,74.1,59.8,49,"101,914",101914,16.3,6%,56:44:00,2014
146,146,Arizona State University,United States of America,33.8,28.6,35.9,83.6,31.4,48.9,"101,984",101984,29.9,9%,50:50:00,2014
146,146,University of Southampton,United Kingdom,33.2,79.1,31.4,75.4,38.6,48.9,"102,055",102055,13.5,29%,53:47:00,2014
148,148,"University of California, Riverside",United States of America,25.9,62.2,25.8,91.8,37.6,48.7,"102,125",102125,22,12%,51:49:00,2014
148,148,University of Exeter,United Kingdom,29.2,76.7,32.8,78.3,37.2,48.7,"102,196",102196,18.8,28%,54:46:00,2014
150,150,Tohoku University,Japan,51.8,29.3,48.1,47.3,85.9,48.5,"102,266",102266,5,7%,25 : 75,2014
150,150,University of Copenhagen,Denmark,33.9,76,32,73.1,43,48.5,"102,337",102337,4.1,19%,67:33:00,2014
152,152,University of Freiburg,Germany,40.1,55.9,28.4,71.8,86.6,48.4,"102,407",102407,31.2,16%,52:48:00,2014
153,153,University of Birmingham,United Kingdom,42.8,72.2,39.6,57.5,36.7,48.3,"102,478",102478,16.4,23%,54:46:00,2014
154,154,Karlsruhe Institute of Technology,Germany,39,61.9,33.6,64.8,83,48,"102,548",102548,24.6,16%,26 : 74,2014
155,155,Joseph Fourier University,France,39.1,57.1,27.6,75.6,36.1,47.8,"102,619",102619,12.1,13%,,2014
156,156,École Normale Supérieure de Lyon,France,37.1,63.3,35.2,67.7,30,47.5,"102,689",102689,8,14%,49:51:00,2014
157,157,University of Bern,Switzerland,38.9,78.5,31.4,64.3,45.1,47.4,"102,760",102760,22.5,14%,54:46:00,2014
157,157,University of Nottingham,United Kingdom,38.4,70.3,36.3,62.3,39.2,47.4,"102,830",102830,15,27%,54:46:00,2014
159,159,Texas A&M University,United States of America,43,46.8,50.2,48.6,47.5,47.2,"102,901",102901,21.4,9%,47:53:00,2014
160,160,Georgetown University,United States of America,51.9,43.6,25.6,62.3,71.9,47,"102,972",102972,8.5,14%,53:47:00,2014
161,161,University College Dublin,Republic of Ireland,27.1,79.6,29,77,33.1,46.7,"103,042",103042,24.5,23%,,2014
161,161,University of Iowa,United States of America,44.2,29.3,31.6,70.4,-,46.7,"103,113",103113,11.6,11%,52:48:00,2014
161,161,University of Leicester,United Kingdom,32.5,81.6,32.9,66.9,33.7,46.7,"103,183",103183,13.4,35%,54:46:00,2014
164,164,Brandeis University,United States of America,28.8,50.6,24.3,86.5,36.8,46.6,"103,254",103254,12.6,22%,55:45:00,2014
164,164,Pompeu Fabra University,Spain,27,51.7,27.1,85.2,37.3,46.6,"103,324",103324,18.3,13%,59:41:00,2014
164,164,University of Antwerp,Belgium,34.5,61.1,33.2,64.1,100,46.6,"103,395",103395,30.3,16%,56:44:00,2014
164,164,University of Auckland,New Zealand,26.7,88,33.5,67,74.5,46.6,"103,465",103465,18.9,28%,54:46:00,2014
168,168,University of Western Australia,Australia,34.6,88.6,34.7,58,63.3,46.4,"103,536",103536,20.7,27%,50:50:00,2014
169,169,University of Liverpool,United Kingdom,31.1,75,31.2,70.3,37.7,46.3,"103,606",103606,13.6,30%,52:48:00,2014
170,170,University of Twente,Netherlands,32.7,65.5,43.8,54.3,81.8,46.2,"103,677",103677,12,26%,37 : 63,2014
170,170,University of Vienna,Austria,35.8,89.5,36.1,57.4,29.3,46.2,"103,747",103747,20.5,25%,67:33:00,2014
172,172,Université Catholique de Louvain,Belgium,30.1,63.4,35.3,67.5,57.8,46.1,"103,818",103818,42,19%,54:46:00,2014
172,172,Yeshiva University,United States of America,47.3,25.6,20.6,77.5,-,46.1,"103,888",103888,5.5,7%,53:47:00,2014
174,174,University of Delaware,United States of America,27,37.1,35.5,73.6,98.1,46,"103,959",103959,15.9,10%,56:44:00,2014
174,174,University of East Anglia,United Kingdom,27.2,72.3,24,81.7,29.5,46,"104,029",104029,14.7,28%,58:42:00,2014
176,176,University at Buffalo,United States of America,40.2,55.4,39.3,56.2,39.4,45.9,"104,100",104100,19,19%,47:53:00,2014
176,176,Université Libre de Bruxelles,Belgium,22.7,77.5,30.4,77.8,-,45.9,"104,171",104171,26.1,32%,54:46:00,2014
178,178,Paris Diderot University – Paris 7,France,24,67,19.1,90.2,29.1,45.8,"104,241",104241,14.8,17%,63:37:00,2014
178,178,Stony Brook University,United States of America,32.5,57.8,22.9,80.3,32.3,45.8,"104,312",104312,10.9,24%,50:50:00,2014
180,180,Wake Forest University,United States of America,36.1,23.7,21.8,85.1,38.8,45.7,"104,382",104382,4.6,5%,51:49:00,2014
181,181,Rensselaer Polytechnic Institute,United States of America,30.7,35.6,35.5,71.5,65.6,45.6,"104,453",104453,15,16%,30 : 70,2014
181,181,University of Bonn,Germany,35.8,54.2,20.4,80.7,-,45.6,"104,523",104523,70.4,13%,55:45:00,2014
183,183,Iowa State University,United States of America,35.6,38.8,32.4,71.5,28.2,45.5,"104,594",104594,17.4,11%,44:56:00,2014
184,184,Northeastern University,United States of America,34.5,48.5,19.8,82,34.5,45.4,"104,664",104664,15.1,26%,50:50:00,2014
185,185,University of Miami,United States of America,43.2,32.9,25.8,71.5,-,45.3,"104,735",104735,5.7,14%,50:50:00,2014
185,185,University of Oslo,Norway,32.4,70.3,33,65.4,32.5,45.3,"104,805",104805,18.8,18%,,2014
185,185,University of Ottawa,Canada,36.5,62.4,34.8,60.6,41.6,45.3,"104,876",104876,26.3,15%,60:40:00,2014
188,188,University of Aberdeen,United Kingdom,27.9,83.6,26.8,71.3,45.1,45.2,"104,946",104946,15.8,33%,54:46:00,2014
188,188,University of Texas at Dallas,United States of America,25.5,46.8,28.6,81.2,44.4,45.2,"105,017",105017,22.8,23%,44:56:00,2014
190,190,Yonsei University,South Korea,44.5,35,47,44.2,70.1,45.1,"105,087",105087,11.6,14%,,2014
191,191,Hebrew University of Jerusalem,Israel,42.8,52.9,37,54.3,33.3,45,"105,158",105158,10.7,5%,55:45:00,2014
191,191,University of Illinois at Chicago,United States of America,45.5,43.3,34.9,56.2,31.1,45,"105,228",105228,9.2,17%,53:47:00,2014
193,193,Mines ParisTech,France,41.6,58.7,22.5,62.7,99.1,44.9,"105,299",105299,5.6,22%,28 : 72,2014
194,194,George Washington University,United States of America,45.6,36,26.3,65.9,30,44.8,"105,370",105370,12,16%,56:44:00,2014
194,194,University of Reading,United Kingdom,36,70.6,34.1,58.7,34.4,44.8,"105,440",105440,14.8,28%,55:45:00,2014
196,196,University of Dundee,United Kingdom,22.5,65.7,21.4,84.9,46.5,44.7,"105,511",105511,15.3,25%,60:40:00,2014
197,197,Florida Institute of Technology,United States of America,15.9,61.5,14.5,99,44.7,44.6,"105,581",105581,13.7,26%,34 : 66,2014
198,198,Newcastle University,United Kingdom,29.7,76.3,28.3,68.1,36.9,44.5,"105,652",105652,15.2,29%,50:50:00,2014
199,199,Boğaziçi University,Turkey,20.5,49.8,22.8,88.2,45.9,44.3,"105,722",105722,25,7%,50:50:00,2014
199,199,Tel Aviv University,Israel,39.9,43.3,48.3,44.8,44.7,44.3,"105,793",105793,24.4,4%,,2014
201-225,201,"Birkbeck, University of London",United Kingdom,31.3,83.5,27.4,59.9,29,-,"105,863",105863,17.2,38%,55:45:00,2014
201-225,201,Cardiff University,United Kingdom,28,70.6,30.9,64.6,34.4,-,"105,934",105934,13.1,23%,57:43:00,2014
201-225,201,City University of Hong Kong,Hong Kong,30.9,65.9,33.5,60.2,55.7,-,"106,004",106004,7.1,28%,51:49:00,2014
201-225,201,Fudan University,China,41.6,37.9,31.9,54.1,46.7,-,"106,075",106075,12.2,11%,50:50:00,2014
201-225,201,Goethe University Frankfurt,Germany,28.9,56.4,20.4,80.7,39.8,-,"106,145",106145,9.3,15%,60:40:00,2014
201-225,201,Istanbul Technical University,Turkey,26.2,35.7,19.2,82.3,68.2,-,"106,216",106216,16,5%,34 : 66,2014
201-225,201,Korea University,South Korea,46.2,35.5,42.2,41.1,70.3,-,"106,286",106286,15.8,14%,,2014
201-225,201,Laval University,Canada,37.7,54,29.1,59.3,68.5,-,"106,357",106357,16.2,12%,,2014
201-225,201,Middle East Technical University,Turkey,39.2,31.2,30,56.4,57,-,"106,427",106427,22.2,7%,44:56:00,2014
201-225,201,Nagoya University,Japan,37.4,28,32.1,55.1,80.6,-,"106,498",106498,7.9,10%,29 : 71,2014
201-225,201,"St George’s, University of London",United Kingdom,20.5,57.3,22.9,84.1,30.6,-,"106,569",106569,13.4,17%,61:39:00,2014
201-225,201,Sungkyunkwan University (SKKU),South Korea,37.6,33.7,38.8,45.8,98.6,-,"106,639",106639,20.3,9%,39 : 61,2014
201-225,201,Technion Israel Institute of Technology,Israel,35.1,59.7,37.2,48.9,36.2,-,"106,710",106710,19.4,4%,35 : 65,2014
201-225,201,Tokyo Metropolitan University,Japan,19.3,29.4,9.6,100,31,-,"106,780",106780,9.9,4%,35 : 65,2014
201-225,201,Ulm University,Germany,38.6,54.6,20.6,68.4,51.1,-,"106,851",106851,11.2,10%,47:53:00,2014
201-225,201,University of Adelaide,Australia,28.7,78.2,34.3,56.8,54.1,-,"106,921",106921,30.1,26%,48:52:00,2014
201-225,201,University of Bergen,Norway,30.8,62.9,28.2,66.6,34.7,-,"106,992",106992,11.1,12%,60:40:00,2014
201-225,201,University of Calgary,Canada,32.8,62.9,30.2,56.8,45.4,-,"107,062",107062,16.5,17%,53:47:00,2014
201-225,201,University of Gothenburg,Sweden,23.4,47.1,35.8,64.1,38,-,"107,133",107133,16.4,12%,,2014
201-225,201,University of Innsbruck,Austria,25.2,91.4,17.2,70.6,40.2,-,"107,203",107203,16.9,39%,54:46:00,2014
201-225,201,University of Science and Technology of China,China,38.7,25.8,26.1,69.6,69.4,-,"107,274",107274,7.9,2%,,2014
201-225,201,University of Strasbourg,France,25.2,69.2,21.1,76.6,32,-,"107,344",107344,17.8,21%,58:42:00,2014
201-225,201,University of Trento,Italy,27.2,54.7,22.9,71.5,42.8,-,"107,415",107415,43.2,8%,51:49:00,2014
201-225,201,University of Tübingen,Germany,31.1,56.6,21.6,71.8,32.3,-,"107,485",107485,38.9,12%,58:42:00,2014
201-225,201,University of Victoria,Canada,18.1,67,28.5,75.5,30.1,-,"107,556",107556,21.5,11%,56:44:00,2014
201-225,201,William & Mary,United States of America,37.2,26,18.5,73.6,31.9,-,"107,627",107627,11.8,7%,54:46:00,2014
226-250,226,Autonomous University of Barcelona,Spain,30.6,48.3,28,64.2,39.1,-,"107,697",107697,12.3,10%,59:41:00,2014
226-250,226,Bilkent University,Turkey,24.4,43.7,26,69.2,46.6,-,"107,768",107768,,,,2014
226-250,226,Georgia Health Sciences University,United States of America,47.2,30.8,12.1,63.5,-,-,"107,838",107838,,,,2014
226-250,226,Lomonosov Moscow State University,Russian Federation,54.4,55.7,36.6,27,72.2,-,"107,909",107909,7.7,20%,43:57:00,2014
226-250,226,Panjab University,India,25.8,29.3,14,84.7,28.4,-,"107,979",107979,23.9,1%,46:54:00,2014
226-250,226,Queen’s University,Canada,36.2,59.8,29.5,51.6,63.5,-,"108,050",108050,22.1,10%,58:42:00,2014
226-250,226,Renmin University of China,China,35.5,48.4,13.4,69.6,40.4,-,"108,120",108120,12.7,6%,,2014
226-250,226,Simon Fraser University,Canada,22,58.4,27.9,66.7,41.8,-,"108,191",108191,28.3,19%,55:45:00,2014
226-250,226,Technical University of Darmstadt,Germany,37.6,66.3,30.7,43.3,88,-,"108,261",108261,53.6,18%,28 : 72,2014
226-250,226,Tilburg University,Netherlands,32,57.6,45.7,39,55.5,-,"108,332",108332,22.4,10%,49:51:00,2014
226-250,226,Tulane University,United States of America,43,29,20.6,61.1,-,-,"108,402",108402,8.4,8%,56:44:00,2014
226-250,226,University of Barcelona,Spain,24.5,45,24.7,74.9,30.3,-,"108,473",108473,12.2,10%,62:38:00,2014
226-250,226,University of Cincinnati,United States of America,31.8,25.4,22.3,69.3,36.5,-,"108,543",108543,15.7,6%,54:46:00,2014
226-250,226,University of Erlangen-Nuremberg,Germany,32.7,49.6,16.5,71.8,47.5,-,"108,614",108614,53.9,9%,49:51:00,2014
226-250,226,University of Kiel,Germany,29.7,44.2,22.7,69.5,39.8,-,"108,684",108684,23.8,8%,53:47:00,2014
226-250,226,University of Konstanz,Germany,27,58.9,30.7,59.9,59.5,-,"108,755",108755,59.1,12%,54:46:00,2014
226-250,226,University of Milan-Bicocca,Italy,25.2,42.8,23.3,76,35.3,-,"108,826",108826,72.5,5%,60:40:00,2014
226-250,226,University of Münster,Germany,30,45.1,18.2,70.7,39.5,-,"108,896",108896,46.1,8%,53:47:00,2014
226-250,226,University of Otago,New Zealand,24.6,84.8,26.9,56.9,37.6,-,"108,967",108967,20.3,21%,57:43:00,2014
226-250,226,University of São Paulo,Brazil,47.2,24.9,50.8,29.4,40.1,-,"109,037",109037,14.6,4%,48:52:00,2014
226-250,226,University of the Witwatersrand,South Africa,22.4,68.2,29.3,55.8,99,-,"109,108",109108,18.6,9%,56:44:00,2014
226-250,226,University of Trieste,Italy,19.1,49.8,15,86.7,32.9,-,"109,178",109178,25.8,9%,56:44:00,2014
226-250,226,University of Turin,Italy,26.1,39.7,20.9,72.7,41.9,-,"109,249",109249,66,6%,62:38:00,2014
226-250,226,University of Waterloo,Canada,28.9,62,37.4,47.7,38.5,-,"109,319",109319,24.2,14%,45:55:00,2014
226-250,226,University of Western Ontario,Canada,37.3,62.7,33.7,45.1,52.3,-,"109,390",109390,20.7,16%,54:46:00,2014
226-250,226,University of Würzburg,Germany,27.1,47.4,16,77,30.4,-,"109,460",109460,38.4,8%,57:43:00,2014
226-250,226,Vienna University of Technology,Austria,39.2,72.4,30.8,40.9,66.6,-,"109,531",109531,52,27%,27 : 73,2014
251-275,251,Brunel University London,United Kingdom,21.6,89.1,19.1,64.6,34.1,-,"109,601",109601,17.6,38%,46:54:00,2014
251-275,251,Dalhousie University,Canada,32.6,59.1,28.8,50.3,67.1,-,"109,672",109672,14.4,18%,55:45:00,2014
251-275,251,Hong Kong Polytechnic University,Hong Kong,28.4,62.6,35.7,48.4,40.3,-,"109,742",109742,25.9,26%,51:49:00,2014
251-275,251,Medical University of Vienna,Austria,25.9,69.4,15.9,68.3,33.7,-,"109,813",109813,2.9,28%,50:50:00,2014
251-275,251,Montpellier University,France,23.4,54.2,24.7,67.7,33.4,-,"109,883",109883,18.4,14%,51:49:00,2014
251-275,251,Nanjing University,China,36.8,50.8,23.2,52.6,51.8,-,"109,954",109954,13.3,10%,46:54:00,2014
251-275,251,National Chiao Tung University,Taiwan,37.3,28.9,42.1,37.3,99.5,-,"110,025",110025,16.6,5%,27 : 73,2014
251-275,251,National Tsing Hua University,Taiwan,39.5,21.5,35.4,44.7,43.4,-,"110,095",110095,13.5,5%,33 : 67,2014
251-275,251,Norwegian University of Science and Technology,Norway,32.2,54.2,26.7,52.9,46.2,-,"110,166",110166,13.9,9%,46:54:00,2014
251-275,251,Queen’s University Belfast,United Kingdom,26.9,87.5,22.8,53.8,48.5,-,"110,236",110236,17.9,30%,54:46:00,2014
251-275,251,Sharif University of Technology,Iran,29.7,20.7,37.2,49,98.3,-,"110,307",110307,18.7,0%,27 : 73,2014
251-275,251,Swedish University of Agricultural Sciences,Sweden,29,45.2,23.9,59.3,99.8,-,"110,377",110377,4.6,,67:33:00,2014
251-275,251,TU Dresden,Germany,28.7,49.5,15,71.8,38.4,-,"110,448",110448,37.4,12%,42:58:00,2014
251-275,251,University of Cologne,Germany,29.7,53.4,18.7,63.6,-,-,"110,518",110518,43.4,11%,60:40:00,2014
251-275,251,University of Essex,United Kingdom,30.6,82.4,30.5,47.6,32.7,-,"110,589",110589,19.8,39%,55:45:00,2014
251-275,251,University of Iceland,Iceland,12.5,59.9,24.3,71.1,78.5,-,"110,659",110659,25.9,8%,66:34:00,2014
251-275,251,University of Nebraska-Lincoln,United States of America,32.6,42,30,52.4,34.2,-,"110,730",110730,16.4,9%,46:54:00,2014
251-275,251,University of Newcastle,Australia,21.2,70.5,28.2,58,74.2,-,"110,800",110800,21.9,18%,56:44:00,2014
251-275,251,University of Pavia,Italy,27.9,40.5,20,66.7,63.3,-,"110,871",110871,40.6,6%,56:44:00,2014
251-275,251,University of South Carolina,United States of America,34.6,34.4,27.9,56.2,31.5,-,"110,941",110941,16.3,1%,55:45:00,2014
251-275,251,"University of the Andes, Colombia",Colombia,14.5,55.7,10.5,89.3,30.6,-,"111,012",111012,16.9,2%,44:56:00,2014
251-275,251,Vrije Universiteit Brussel,Belgium,30,54.4,24.9,59.3,44.7,-,"111,082",111082,17.1,16%,55:45:00,2014
276-300,276,Carleton University,Canada,19.4,57.5,24.1,66.7,-,-,"111,153",111153,29.8,18%,47:53:00,2014
276-300,276,Chalmers University of Technology,Sweden,26.2,61.5,34.8,44.3,77.3,-,"111,224",111224,11.6,15%,30 : 70,2014
276-300,276,Colorado State University,United States of America,28.6,31.4,29.8,57.4,38.5,-,"111,294",111294,19,5%,52:48:00,2014
276-300,276,Creighton University,United States of America,41.3,21.7,10.9,68.2,-,-,"111,365",111365,8.3,2%,57:43:00,2014
276-300,276,Koç University,Turkey,16.6,57.8,17.1,72.1,41.1,-,"111,435",111435,14.6,8%,52:48:00,2014
276-300,276,Macquarie University,Australia,20.9,91.1,23.8,54.2,37.9,-,"111,506",111506,20,44%,55:45:00,2014
276-300,276,Plymouth University,United Kingdom,16.4,48.3,16,75.4,28.9,-,"111,576",111576,25.9,13%,52:48:00,2014
276-300,276,Polytechnic University of Milan,Italy,28.6,36.4,25,56.3,75.9,-,"111,647",111647,22.2,12%,34 : 66,2014
276-300,276,Queensland University of Technology,Australia,26.6,67.9,32.3,44,65.3,-,"111,717",111717,35.8,17%,54:46:00,2014
276-300,276,Tokyo Medical and Dental University (TMDU),Japan,43.3,22,21.1,52,46.6,-,"111,788",111788,3.3,7%,51:49:00,2014
276-300,276,University College Cork,Republic of Ireland,27.2,67.1,20.1,56.8,50,-,"111,858",111858,22.3,15%,55:45:00,2014
276-300,276,University of Alaska Fairbanks,United States of America,26.1,38.2,25.5,57.4,52.5,-,"111,929",111929,8.2,7%,53:47:00,2014
276-300,276,University of Bath,United Kingdom,26.7,77.4,25.2,50.1,35,-,"111,999",111999,18.8,30%,46:54:00,2014
276-300,276,University of Bologna,Italy,30.7,40.7,18.6,64.2,33.5,-,"112,070",112070,22.9,7%,56:44:00,2014
276-300,276,University of Fribourg,Switzerland,25.9,84.5,16.3,57.6,30.6,-,"112,140",112140,46.9,19%,58:42:00,2014
276-300,276,University of Georgia,United States of America,39.6,35,28.9,46.1,30.7,-,"112,211",112211,19.9,7%,57:43:00,2014
276-300,276,University of Kansas,United States of America,33.9,33.6,19.8,59.9,35.9,-,"112,282",112282,,,,2014
276-300,276,University of Milan,Italy,25.7,35.6,19.8,65.5,39,-,"112,352",112352,24.3,5%,60:40:00,2014
276-300,276,University of Montana,United States of America,29.5,22.6,15,74.6,34.5,-,"112,423",112423,15.2,3%,54:46:00,2014
276-300,276,University of South Florida,United States of America,24.1,38.5,31.1,52.4,95,-,"112,493",112493,21.5,10%,,2014
276-300,276,University of Southern Denmark,Denmark,18.5,66.4,18.3,64.7,70.9,-,"112,564",112564,12.7,16%,52:48:00,2014
276-300,276,University of Wollongong,Australia,22.8,83.9,25.2,49.1,59.6,-,"112,634",112634,25.4,24%,50:50:00,2014
276-300,276,Victoria University of Wellington,New Zealand,19.7,82.9,27.7,52.9,46.4,-,"112,705",112705,21.1,21%,55:45:00,2014
276-300,276,Virginia Polytechnic Institute and State University,United States of America,33.7,27.5,40.4,38.7,42,-,"112,775",112775,18.6,10%,42:58:00,2014
276-300,276,York University,Canada,24.2,55.3,28.1,55.5,36.2,-,"112,846",112846,39.4,9%,59:41:00,2014
301-350,301,Aalborg University,Denmark,20,70.8,24.5,46,39.8,-,"112,916",112916,15.9,15%,48:52:00,2014
301-350,301,Aalto University,Finland,26.9,64.3,17,57.4,39.4,-,"112,987",112987,24.2,17%,32 : 68,2014
301-350,301,Aberystwyth University,United Kingdom,19.3,65.5,17.6,57.5,32.8,-,"113,057",113057,19.2,18%,48:52:00,2014
301-350,301,Autonomous University of Madrid,Spain,24.5,46,19.4,55,33.4,-,"113,128",113128,13,15%,56:44:00,2014
301-350,301,Bangor University,United Kingdom,20.6,68.8,23.2,50.1,30.7,-,"113,198",113198,19.5,22%,55:45:00,2014
301-350,301,Bayreuth University,Germany,22.8,54.1,12.7,66,-,-,"113,269",113269,35.5,8%,46:54:00,2014
301-350,301,Bielefeld University,Germany,22.8,46.9,17.9,59.9,35.8,-,"113,339",113339,67.8,8%,57:43:00,2014
301-350,301,Claude Bernard University Lyon 1,France,21.2,50.6,16.3,61.4,33.3,-,"113,410",113410,16.1,11%,50:50:00,2014
301-350,301,Deakin University,Australia,16.6,73.4,18.7,54.2,31.1,-,"113,481",113481,30.4,17%,60:40:00,2014
301-350,301,Drexel University,United States of America,33.9,38.2,15,56.2,32.5,-,"113,551",113551,10.8,18%,48:52:00,2014
301-350,301,Heriot-Watt University,United Kingdom,24.7,87.8,20.8,39,44.3,-,"113,622",113622,17.8,43%,41:59:00,2014
301-350,301,Hokkaido University,Japan,41,24.6,28.3,32.3,44.2,-,"113,692",113692,8.2,9%,29 : 71,2014
301-350,301,Hong Kong Baptist University,Hong Kong,20.7,59.5,13.9,65.3,30.2,-,"113,763",113763,11,25%,61:39:00,2014
301-350,301,Kansas State University,United States of America,26.1,34.1,15.5,57.4,38.7,-,"113,833",113833,15.1,10%,50:50:00,2014
301-350,301,Keele University,United Kingdom,19.4,71.2,19.4,58.7,30.4,-,"113,904",113904,15.7,20%,55:45:00,2014
301-350,301,King Mongkut’s University of Technology Thonburi,Thailand,13,24.4,10.5,75.4,62.2,-,"113,974",113974,23.7,1%,42:58:00,2014
301-350,301,Kyushu University,Japan,38.6,24.5,28,30.9,75,-,"114,045",114045,6.7,8%,28 : 72,2014
301-350,301,Lehigh University,United States of America,28.9,35.7,16,53.7,39.7,-,"114,115",114115,11.3,15%,44:56:00,2014
301-350,301,Linköping University,Sweden,20.6,50.2,26,55.6,-,-,"114,186",114186,7.7,10%,52:48:00,2014
301-350,301,Murdoch University,Australia,16.7,86.4,16,51.7,49.9,-,"114,256",114256,32.8,43%,59:41:00,2014
301-350,301,National Cheng Kung University,Taiwan,31.5,24.9,40.7,27.6,100,-,"114,327",114327,14.4,11%,36 : 64,2014
301-350,301,National Sun Yat-Sen University,Taiwan,27.3,22.1,32.6,43.2,45,-,"114,397",114397,19.6,4%,37 : 63,2014
301-350,301,"National University of Ireland, Galway",Republic of Ireland,24.5,69.5,21,50.6,45.7,-,"114,468",114468,26.8,14%,56:44:00,2014
301-350,301,Oregon State University,United States of America,25.7,35.4,19.7,63.5,31.6,-,"114,538",114538,16.8,9%,47:53:00,2014
301-350,301,Sapienza University of Rome,Italy,27,36.3,25.2,48.2,36.3,-,"114,609",114609,32.3,7%,59:41:00,2014
301-350,301,Shanghai Jiao Tong University,China,35.7,22.8,31.8,32.3,79.2,-,"114,680",114680,12.8,6%,37 : 63,2014
301-350,301,State University of Campinas,Brazil,41.3,19,37.5,27.9,49,-,"114,750",114750,15.3,3%,48:52:00,2014
301-350,301,State University of New York Albany,United States of America,23.8,33.9,26.2,58.7,-,-,"114,821",114821,18.5,8%,51:49:00,2014
301-350,301,Stellenbosch University,South Africa,24.7,46.7,29.3,47.1,95.9,-,"114,891",114891,23,8%,53:47:00,2014
301-350,301,Umeå University,Sweden,19.8,50.1,29.6,53.1,30.5,-,"114,962",114962,11.9,7%,60:40:00,2014
301-350,301,University of Canterbury,New Zealand,18.2,88,24.4,51.6,52.3,-,"115,032",115032,16.5,20%,51:49:00,2014
301-350,301,University of Connecticut,United States of America,36.1,38.7,22.8,49.9,31.7,-,"115,103",115103,13,11%,51:49:00,2014
301-350,301,University of Crete,Greece,18.2,47.1,16.6,65.6,35,-,"115,173",115173,26.9,5%,63:37:00,2014
301-350,301,University of Eastern Finland,Finland,23.8,39.7,18.6,56.1,33.4,-,"115,244",115244,17.3,6%,64:36:00,2014
301-350,301,University of Hertfordshire,United Kingdom,14.1,81.1,10.2,66.9,30.3,-,"115,314",115314,19.4,27%,54:46:00,2014
301-350,301,University of Houston,United States of America,37,31.5,23.8,42.4,36.9,-,"115,385",115385,43.7,9%,50:50:00,2014
301-350,301,University of Liège,Belgium,25.1,67.1,16.4,47,60.7,-,"115,455",115455,25.9,23%,54:46:00,2014
301-350,301,University of Manitoba,Canada,30.8,40,29.3,45.1,52.8,-,"115,526",115526,27.8,11%,55:45:00,2014
301-350,301,University of Missouri,United States of America,32.6,28.9,31.4,44.9,31.1,-,"115,596",115596,14.1,5%,53:47:00,2014
301-350,301,University of Padua,Italy,19.3,38.9,17.3,70.4,32,-,"115,667",115667,18.3,4%,56:44:00,2014
301-350,301,University of Pisa,Italy,20.3,35,18.1,64.2,41.7,-,"115,737",115737,18,4%,52:48:00,2014
301-350,301,University of Salento,Italy,31,37.4,20.4,48.2,51.2,-,"115,808",115808,58.4,1%,64:36:00,2014
301-350,301,University of South Australia,Australia,22.5,80,21.8,40.2,83.2,-,"115,879",115879,26.2,32%,59:41:00,2014
301-350,301,University of Tampere,Finland,23.1,33.9,22.2,52.3,45.6,-,"115,949",115949,9.5,4%,66:34:00,2014
301-350,301,University of Technology Sydney,Australia,22.1,87.3,22,47.8,36.4,-,"116,020",116020,44.1,31%,53:47:00,2014
301-350,301,University of Tsukuba,Japan,36.6,32.6,20.9,48.9,35.3,-,"116,090",116090,12.6,16%,38 : 62,2014
301-350,301,University of Vermont,United States of America,26.6,21,19.3,57.4,-,-,"116,161",116161,,,,2014
301-350,301,University of Waikato,New Zealand,18.4,82.4,18.1,56.9,46.3,-,"116,231",116231,17,25%,57:43:00,2014
301-350,301,University of Warsaw,Poland,18.7,42.8,14.3,71.1,28.3,-,"116,302",116302,14.1,7%,67:33:00,2014
301-350,301,Washington State University,United States of America,28.4,35.2,26.5,46.1,55.6,-,"116,372",116372,18.3,7%,50:50:00,2014
301-350,301,Wayne State University,United States of America,35.3,28.2,15.7,59.9,-,-,"116,443",116443,10.7,7%,57:43:00,2014
301-350,301,Wuhan University of Technology,China,14.8,18.9,7.8,78.1,58.7,-,"116,513",116513,14.9,2%,31 : 69,2014
301-350,301,Zhejiang University,China,35.9,21,32.1,36.5,94.5,-,"116,584",116584,15.9,5%,41:59:00,2014
351-400,351,Charles Darwin University,Australia,17.9,58.9,18.6,49.1,35.5,-,"116,654",116654,25.4,15%,67:33:00,2014
351-400,351,Charles University in Prague,Czech Republic,29.1,53.2,19.9,43.6,29,-,"116,725",116725,13,15%,62:38:00,2014
351-400,351,"China Medical University, Taiwan",Taiwan,18.9,20.5,28.1,46.2,60.8,-,"116,795",116795,15.4,8%,53:47:00,2014
